ID;ID season;ID firstTeam;ID secondTeam;ID game;stage;division;date
1;353;808;809;1;1;0;01.01.1940
3;2;9;7;4;1;0;01.01.1940
4;2;8;7;3;1;0;01.01.1940
5;2;3;4;1;1;0;01.01.1940
6;2;5;1;2;1;0;01.01.1940
34;1;2;3;1;1;0;29.04.2017
8;2;8;11;5;1;0;01.01.1940
9;2;4;1;6;1;0;01.01.1940
10;2;6;5;7;1;0;01.01.1940
11;2;7;11;8;1;0;01.01.1940
12;2;10;9;9;1;0;01.01.1940
13;2;5;4;10;1;0;01.01.1940
14;2;10;7;11;1;0;01.01.1940
15;2;9;8;12;1;0;01.01.1940
16;2;1;3;13;1;0;01.01.1940
17;2;11;9;14;1;0;01.01.1940
18;2;6;3;15;1;0;01.01.1940
19;2;11;10;16;1;0;01.01.1940
20;2;8;10;17;1;0;01.01.1940
21;2;5;3;18;1;0;01.01.1940
22;2;1;6;19;1;0;01.01.1940
23;2;3;7;20;2;0;01.01.1940
24;2;11;4;21;3;0;01.01.1940
25;2;6;9;22;3;0;01.01.1940
26;2;6;11;23;4;0;01.01.1940
27;2;9;4;24;5;0;01.01.1940
28;2;6;4;0;1;0;01.01.1940
29;2;5;8;0;2;0;01.01.1940
30;4;15;17;1;3;0;01.01.1940
31;4;9;4;2;3;0;01.01.1940
32;4;4;17;3;4;0;01.01.1940
33;4;15;9;4;5;0;01.01.1940
35;1;18;19;2;1;0;29.04.2017
36;1;26;8;3;1;1;29.04.2017
37;1;24;25;4;1;1;29.04.2017
38;1;22;1;5;1;0;30.04.2017
39;1;21;20;6;1;0;30.04.2017
40;1;23;27;7;1;1;30.04.2017
41;1;23;26;8;1;1;06.05.2017
42;1;21;2;9;1;0;06.05.2017
43;1;1;18;10;1;0;06.05.2017
44;1;8;24;11;1;1;06.05.2017
45;1;27;25;12;1;1;07.05.2017
46;1;3;22;13;1;0;07.05.2017
47;1;20;19;14;1;0;07.05.2017
48;1;2;20;15;1;0;13.05.2017
49;1;24;23;16;1;1;13.05.2017
50;1;26;27;17;1;1;13.05.2017
51;1;18;3;18;1;0;13.05.2017
52;1;19;1;19;1;0;14.05.2017
53;1;25;8;20;1;1;14.05.2017
54;1;22;21;21;1;0;14.05.2017
55;1;27;8;22;1;1;20.05.2017
56;1;26;24;23;1;1;20.05.2017
57;1;2;22;24;1;0;20.05.2017
58;1;20;1;25;1;0;20.05.2017
59;1;21;18;26;1;0;21.05.2017
60;1;23;25;27;1;1;21.05.2017
61;1;3;19;28;1;0;21.05.2017
62;1;22;20;29;1;0;27.05.2017
63;1;18;2;30;1;0;27.05.2017
64;1;1;3;31;1;0;27.05.2017
65;1;24;27;32;1;1;27.05.2017
66;1;19;21;33;1;0;28.05.2017
67;1;25;26;34;1;1;28.05.2017
68;1;8;23;35;1;1;28.05.2017
69;1;20;3;36;1;0;03.06.2017
70;1;21;1;37;1;0;03.06.2017
71;1;25;23;38;3;1;03.06.2017
72;1;27;24;39;3;1;03.06.2017
73;1;22;18;40;1;0;04.06.2017
74;1;2;19;41;1;0;04.06.2017
75;1;27;23;42;4;1;04.06.2017
76;1;1;2;43;1;0;10.06.2017
77;1;18;20;44;1;0;10.06.2017
78;1;3;21;45;1;0;10.06.2017
79;1;19;22;46;1;0;10.06.2017
80;1;2;22;47;3;0;11.06.2017
81;1;1;3;48;3;0;11.06.2017
82;1;25;24;49;5;1;11.06.2017
83;1;3;22;50;4;0;17.06.2017
84;1;2;1;51;5;0;17.06.2017
85;3;50;9;1;1;0;02.09.2017
86;3;15;35;3;1;0;02.09.2017
87;3;32;11;2;1;0;02.09.2017
88;3;3;49;4;1;0;02.09.2017
89;3;31;6;5;1;0;02.09.2017
90;3;15;10;6;1;0;09.09.2017
91;3;35;49;7;1;0;09.09.2017
92;3;31;11;8;1;0;09.09.2017
93;3;6;9;9;1;0;09.09.2017
94;3;50;4;10;1;0;09.09.2017
95;3;3;1;11;1;0;10.09.2017
96;3;32;17;12;1;0;01.01.1940
98;3;3;35;14;1;0;16.09.2017
99;3;49;10;15;1;0;16.09.2017
100;3;32;1;16;1;0;16.09.2017
101;3;4;6;17;1;0;16.09.2017
103;3;9;11;19;1;0;17.09.2017
104;3;29;50;20;1;0;17.09.2017
105;3;56;17;21;1;0;17.09.2017
118;3;1;31;22;1;0;23.09.2017
107;3;24;8;2;1;1;02.09.2017
108;3;12;52;3;1;1;03.09.2017
109;3;48;51;4;1;1;03.09.2017
110;3;12;24;5;1;1;09.09.2017
112;3;48;8;7;1;1;09.09.2017
113;3;53;51;8;1;1;10.09.2017
114;3;48;12;9;1;1;16.09.2017
115;3;24;22;10;1;1;16.09.2017
117;3;53;8;12;1;1;17.09.2017
120;3;50;15;27;1;0;23.09.2017
121;3;17;9;28;1;0;24.09.2017
122;3;6;29;29;1;0;24.09.2017
123;3;56;4;24;1;0;23.09.2017
124;3;10;35;25;1;0;23.09.2017
125;3;32;3;26;1;0;23.09.2017
126;3;12;53;15;1;1;24.09.2017
127;3;31;32;30;1;0;30.09.2017
129;3;3;10;32;1;0;30.09.2017
130;3;49;56;33;1;0;30.09.2017
131;3;15;6;34;1;0;30.09.2017
132;3;9;1;35;1;0;01.10.2017
133;3;29;11;36;1;0;01.10.2017
134;3;4;17;37;1;0;01.10.2017
135;3;31;3;38;1;0;07.10.2017
136;3;1;4;39;1;0;07.10.2017
137;3;32;56;40;1;0;07.10.2017
138;3;50;35;41;1;0;07.10.2017
139;3;6;49;42;1;0;07.10.2017
141;3;11;15;44;1;0;08.10.2017
142;3;17;29;45;1;0;08.10.2017
143;3;9;31;46;1;0;14.10.2017
144;3;10;50;47;1;0;14.10.2017
145;3;4;32;48;1;0;14.10.2017
146;3;56;11;49;1;0;14.10.2017
147;3;35;6;50;1;0;14.10.2017
149;3;29;1;52;1;0;15.10.2017
150;3;15;17;53;1;0;15.10.2017
151;3;31;4;54;1;0;22.10.2017
152;3;9;3;55;1;0;21.10.2017
153;3;50;56;56;1;0;21.10.2017
154;3;11;35;57;1;0;21.10.2017
155;3;6;10;58;1;0;21.10.2017
156;3;1;15;59;1;0;22.10.2017
157;3;17;49;59;1;0;22.10.2017
158;3;32;29;60;1;0;22.10.2017
159;3;3;50;61;1;0;29.10.2017
160;3;10;11;62;1;0;28.10.2017
161;3;4;9;63;1;0;28.10.2017
162;3;49;1;64;1;0;28.10.2017
163;3;56;6;65;1;0;28.10.2017
164;3;15;32;66;1;0;28.10.2017
165;3;29;31;67;1;0;29.10.2017
166;3;35;17;68;1;0;29.10.2017
167;3;22;48;13;1;1;23.09.2017
168;3;8;51;14;1;1;24.09.2017
169;3;61;24;16;1;1;30.09.2017
170;3;22;51;17;1;1;30.09.2017
171;3;52;48;18;1;1;01.10.2017
172;3;12;8;19;1;1;01.10.2017
173;3;24;52;20;1;1;07.10.2017
174;3;48;61;21;1;1;08.10.2017
175;3;51;12;22;1;1;08.10.2017
176;3;53;22;23;1;1;08.10.2017
177;3;51;61;24;1;1;14.10.2017
178;3;48;24;25;1;1;14.10.2017
179;3;8;22;26;1;1;15.10.2017
180;3;53;52;27;1;1;15.10.2017
181;3;22;12;28;1;1;21.10.2017
182;3;24;53;29;1;1;21.10.2017
183;3;52;51;30;1;1;21.10.2017
184;3;61;8;31;1;1;22.10.2017
185;3;51;24;32;1;1;28.10.2017
186;3;12;61;33;1;1;28.10.2017
187;3;8;52;34;1;1;29.10.2017
188;3;53;48;35;1;1;29.10.2017
189;5;54;26;1;1;0;23.09.2017
190;5;58;18;2;1;0;23.09.2017
191;5;59;57;3;1;0;24.09.2017
192;5;26;58;4;1;0;30.09.2017
193;5;18;59;4;1;0;30.09.2017
194;5;57;60;6;1;0;01.10.2017
