ID,ID season,ID firstTeam,ID secondTeam,ID game,stage,division,date
1,353.0,808,809,1.0,1,,
3,2.0,9,7,4.0,1,,
4,2.0,8,7,3.0,1,,
5,2.0,3,4,1.0,1,,
6,2.0,5,1,2.0,1,,
34,1.0,2,3,1.0,1,,29.04.2017
8,2.0,8,11,5.0,1,,
9,2.0,4,1,6.0,1,,
10,2.0,6,5,7.0,1,,
11,2.0,7,11,8.0,1,,
12,2.0,10,9,9.0,1,,
13,2.0,5,4,10.0,1,,
14,2.0,10,7,11.0,1,,
15,2.0,9,8,12.0,1,,
16,2.0,1,3,13.0,1,,
17,2.0,11,9,14.0,1,,
18,2.0,6,3,15.0,1,,
19,2.0,11,10,16.0,1,,
20,2.0,8,10,17.0,1,,
21,2.0,5,3,18.0,1,,
22,2.0,1,6,19.0,1,,
23,2.0,3,7,20.0,2,,
24,2.0,11,4,21.0,3,,
25,2.0,6,9,22.0,3,,
26,2.0,6,11,23.0,4,,
27,2.0,9,4,24.0,5,,
28,2.0,6,4,,1,,
29,2.0,5,8,,2,,
30,4.0,15,17,1.0,3,,
31,4.0,9,4,2.0,3,,
32,4.0,4,17,3.0,4,,
33,4.0,15,9,4.0,5,,
35,1.0,18,19,2.0,1,,29.04.2017
36,1.0,26,8,3.0,1,1.0,29.04.2017
37,1.0,24,25,4.0,1,1.0,29.04.2017
38,1.0,22,1,5.0,1,,30.04.2017
39,1.0,21,20,6.0,1,,30.04.2017
40,1.0,23,27,7.0,1,1.0,30.04.2017
41,1.0,23,26,8.0,1,1.0,06.05.2017
42,1.0,21,2,9.0,1,,06.05.2017
43,1.0,1,18,10.0,1,,06.05.2017
44,1.0,8,24,11.0,1,1.0,06.05.2017
45,1.0,27,25,12.0,1,1.0,07.05.2017
46,1.0,3,22,13.0,1,,07.05.2017
47,1.0,20,19,14.0,1,,07.05.2017
48,1.0,2,20,15.0,1,,13.05.2017
49,1.0,24,23,16.0,1,1.0,13.05.2017
50,1.0,26,27,17.0,1,1.0,13.05.2017
51,1.0,18,3,18.0,1,,13.05.2017
52,1.0,19,1,19.0,1,,14.05.2017
53,1.0,25,8,20.0,1,1.0,14.05.2017
54,1.0,22,21,21.0,1,,14.05.2017
55,1.0,27,8,22.0,1,1.0,20.05.2017
56,1.0,26,24,23.0,1,1.0,20.05.2017
57,1.0,2,22,24.0,1,,20.05.2017
58,1.0,20,1,25.0,1,,20.05.2017
59,1.0,21,18,26.0,1,,21.05.2017
60,1.0,23,25,27.0,1,1.0,21.05.2017
61,1.0,3,19,28.0,1,,21.05.2017
62,1.0,22,20,29.0,1,,27.05.2017
63,1.0,18,2,30.0,1,,27.05.2017
64,1.0,1,3,31.0,1,,27.05.2017
65,1.0,24,27,32.0,1,1.0,27.05.2017
66,1.0,19,21,33.0,1,,28.05.2017
67,1.0,25,26,34.0,1,1.0,28.05.2017
68,1.0,8,23,35.0,1,1.0,28.05.2017
69,1.0,20,3,36.0,1,,03.06.2017
70,1.0,21,1,37.0,1,,03.06.2017
71,1.0,25,23,38.0,3,1.0,03.06.2017
72,1.0,27,24,39.0,3,1.0,03.06.2017
73,1.0,22,18,40.0,1,,04.06.2017
74,1.0,2,19,41.0,1,,04.06.2017
75,1.0,27,23,42.0,4,1.0,04.06.2017
76,1.0,1,2,43.0,1,,10.06.2017
77,1.0,18,20,44.0,1,,10.06.2017
78,1.0,3,21,45.0,1,,10.06.2017
79,1.0,19,22,46.0,1,,10.06.2017
80,1.0,2,22,47.0,3,,11.06.2017
81,1.0,1,3,48.0,3,,11.06.2017
82,1.0,25,24,49.0,5,1.0,11.06.2017
83,1.0,3,22,50.0,4,,17.06.2017
84,1.0,2,1,51.0,5,,17.06.2017
85,3.0,50,9,1.0,1,,02.09.2017
86,3.0,15,35,3.0,1,,02.09.2017
87,3.0,32,11,2.0,1,,02.09.2017
88,3.0,3,49,4.0,1,,02.09.2017
89,3.0,31,6,5.0,1,,02.09.2017
90,3.0,15,10,6.0,1,,09.09.2017
91,3.0,35,49,7.0,1,,09.09.2017
92,3.0,31,11,8.0,1,,09.09.2017
93,3.0,6,9,9.0,1,,09.09.2017
94,3.0,50,4,10.0,1,,09.09.2017
95,3.0,3,1,11.0,1,,10.09.2017
96,3.0,32,17,12.0,1,,
98,3.0,3,35,14.0,1,,16.09.2017
99,3.0,49,10,15.0,1,,16.09.2017
100,3.0,32,1,16.0,1,,16.09.2017
101,3.0,4,6,17.0,1,,16.09.2017
103,3.0,9,11,19.0,1,,17.09.2017
104,3.0,29,50,20.0,1,,17.09.2017
105,3.0,56,17,21.0,1,,17.09.2017
118,3.0,1,31,22.0,1,,23.09.2017
107,3.0,24,8,2.0,1,1.0,02.09.2017
108,3.0,12,52,3.0,1,1.0,03.09.2017
109,3.0,48,51,4.0,1,1.0,03.09.2017
110,3.0,12,24,5.0,1,1.0,09.09.2017
112,3.0,48,8,7.0,1,1.0,09.09.2017
113,3.0,53,51,8.0,1,1.0,10.09.2017
114,3.0,48,12,9.0,1,1.0,16.09.2017
115,3.0,24,22,10.0,1,1.0,16.09.2017
117,3.0,53,8,12.0,1,1.0,17.09.2017
120,3.0,50,15,27.0,1,,23.09.2017
121,3.0,17,9,28.0,1,,24.09.2017
122,3.0,6,29,29.0,1,,24.09.2017
123,3.0,56,4,24.0,1,,23.09.2017
124,3.0,10,35,25.0,1,,23.09.2017
125,3.0,32,3,26.0,1,,23.09.2017
126,3.0,12,53,15.0,1,1.0,24.09.2017
127,3.0,31,32,30.0,1,,30.09.2017
129,3.0,3,10,32.0,1,,30.09.2017
130,3.0,49,56,33.0,1,,30.09.2017
131,3.0,15,6,34.0,1,,30.09.2017
132,3.0,9,1,35.0,1,,01.10.2017
133,3.0,29,11,36.0,1,,01.10.2017
134,3.0,4,17,37.0,1,,01.10.2017
135,3.0,31,3,38.0,1,,07.10.2017
136,3.0,1,4,39.0,1,,07.10.2017
137,3.0,32,56,40.0,1,,07.10.2017
138,3.0,50,35,41.0,1,,07.10.2017
139,3.0,6,49,42.0,1,,07.10.2017
141,3.0,11,15,44.0,1,,08.10.2017
142,3.0,17,29,45.0,1,,08.10.2017
143,3.0,9,31,46.0,1,,14.10.2017
144,3.0,10,50,47.0,1,,14.10.2017
145,3.0,4,32,48.0,1,,14.10.2017
146,3.0,56,11,49.0,1,,14.10.2017
147,3.0,35,6,50.0,1,,14.10.2017
149,3.0,29,1,52.0,1,,15.10.2017
150,3.0,15,17,53.0,1,,15.10.2017
151,3.0,31,4,54.0,1,,22.10.2017
152,3.0,9,3,55.0,1,,21.10.2017
153,3.0,50,56,56.0,1,,21.10.2017
154,3.0,11,35,57.0,1,,21.10.2017
155,3.0,6,10,58.0,1,,21.10.2017
156,3.0,1,15,59.0,1,,22.10.2017
157,3.0,17,49,59.0,1,,22.10.2017
158,3.0,32,29,60.0,1,,22.10.2017
159,3.0,3,50,61.0,1,,29.10.2017
160,3.0,10,11,62.0,1,,28.10.2017
161,3.0,4,9,63.0,1,,28.10.2017
162,3.0,49,1,64.0,1,,28.10.2017
163,3.0,56,6,65.0,1,,28.10.2017
164,3.0,15,32,66.0,1,,28.10.2017
165,3.0,29,31,67.0,1,,29.10.2017
166,3.0,35,17,68.0,1,,29.10.2017
167,3.0,22,48,13.0,1,1.0,23.09.2017
168,3.0,8,51,14.0,1,1.0,24.09.2017
169,3.0,61,24,16.0,1,1.0,30.09.2017
